Commodity,Seasonality Type
Akole:bajri,Multiplicative
Akole:paddy-unhusked,Additive
Akole:wheat(husked),Additive
Akole:gram,Multiplicative
Akole:soybean,Additive
Akole:onion,Multiplicative
Jamkhed:bajri,Additive
Jamkhed:wheat(husked),Additive
Jamkhed:sorgum(jawar),Additive
Jamkhed:onion,Additive
Kopargaon:bajri,Additive
Kopargaon:wheat(husked),Multiplicative
Kopargaon:sorgum(jawar),Additive
Kopargaon:maize,Multiplicative
Kopargaon:gram,Additive
Kopargaon:soybean,Multiplicative
Kopargaon:onion,Additive
Newasa:wheat(husked),Multiplicative
Newasa-Ghodegaon:onion,Multiplicative
Parner:onion,Multiplicative
Pathardi:bajri,Additive
Pathardi:wheat(husked),Multiplicative
Pathardi:sorgum(jawar),Multiplicative
Pathardi:onion,Multiplicative
Rahata:bajri,Multiplicative
Rahata:wheat(husked),Multiplicative
Rahata:sorgum(jawar),Additive
Rahata:maize,Additive
Rahata:gram,Multiplicative
Rahata:pomegranate,Multiplicative
Rahata:lemon,Multiplicative
Rahata:ginger (fresh),Multiplicative
Rahata:potato,Multiplicative
Rahata:ladies finger,Multiplicative
Rahata:bottle gourd,Additive
Rahata:carrot,Additive
Rahata:ghevda,Multiplicative
Rahata:cucumber,Multiplicative
Rahata:onion,Additive
Rahata:bitter gourd,Multiplicative
Rahata:garlic,Additive
Rahata:capsicum,Additive
Rahata:shevga,Multiplicative
Rahata:tomato,Additive
Rahata:small gourd,Multiplicative
Rahata:brinjal,Multiplicative
Rahata:green chilli,Multiplicative
Rahuri-Vambori:bajri,Additive
Rahuri-Vambori:wheat(husked),Additive
Rahuri-Vambori:sorgum(jawar),Multiplicative
Rahuri-Vambori:maize,Additive
Rahuri-Vambori:gram,Additive
Rahuri-Vambori:soybean,Multiplicative
Rahuri-Vambori:onion,Additive
Sangamner:bajri,Multiplicative
Sangamner:wheat(husked),Additive
Sangamner:sorgum(jawar),Multiplicative
Sangamner:maize,Additive
Sangamner:gram,Multiplicative
Sangamner:pomegranate,Multiplicative
Sangamner:onion,Additive
Shevgaon:bajri,Additive
Shevgaon:wheat(husked),Additive
Shevgaon:sorgum(jawar),Additive
Shevgaon:gram,Multiplicative
Shevgaon-Bodhegaon:bajri,Additive
Shevgaon-Bodhegaon:wheat(husked),Multiplicative
Shevgaon-Bodhegaon:sorgum(jawar),Multiplicative
Shrirampur:bajri,Additive
Shrirampur:wheat(husked),Multiplicative
Shrirampur:sorgum(jawar),Additive
Shrirampur:maize,Additive
Shrirampur:gram,Additive
Shrirampur:chikoo,Additive
Shrirampur:pomegranate,Multiplicative
Shrirampur:water melon,Multiplicative
Shrirampur:lemon,Multiplicative
Shrirampur:mosambi,Multiplicative
Shrirampur:papai,Multiplicative
Shrirampur:ginger (fresh),Additive
Shrirampur:potato,Multiplicative
Shrirampur:ladies finger,Additive
Shrirampur:bottle gourd,Multiplicative
Shrirampur:flower,Multiplicative
Shrirampur:cucumber,Multiplicative
Shrirampur:onion,Additive
Shrirampur:cabbage,Additive
Shrirampur:garlic,Additive
Shrirampur:capsicum,Additive
Shrirampur:tomato,Additive
Shrirampur:brinjal,Additive
Shrirampur:green chilli,Multiplicative
Balapur:wheat(husked),Multiplicative
Balapur:sorgum(jawar),Multiplicative
Balapur:gram,Multiplicative
Balapur:green gram,Additive
Balapur:pigeon pea (tur),Multiplicative
Balapur:soybean,Multiplicative
Murtizapur:wheat(husked),Additive
Murtizapur:gram,Additive
Murtizapur:pigeon pea (tur),Multiplicative
Murtizapur:soybean,Additive
Patur:wheat(husked),Additive
Patur:sorgum(jawar),Additive
Patur:soybean,Multiplicative
Telhara:wheat(husked),Additive
Telhara:sorgum(jawar),Additive
Telhara:gram,Multiplicative
Telhara:pigeon pea (tur),Multiplicative
Telhara:soybean,Multiplicative
Amarawati:wheat(husked),Additive
Amarawati:sorgum(jawar),Additive
Amarawati:gram,Additive
Amarawati:green gram,Multiplicative
Amarawati:pigeon pea (tur),Additive
Amarawati:black gram,Multiplicative
Amarawati:soybean,Multiplicative
Anajngaon Surji:wheat(husked),Multiplicative
Anajngaon Surji:sorgum(jawar),Additive
Anajngaon Surji:gram,Multiplicative
Anajngaon Surji:pigeon pea (tur),Multiplicative
Anajngaon Surji:soybean,Multiplicative
Anajngaon Surji:banana,Multiplicative
Anajngaon Surji:chillies(red),Multiplicative
Chandur Bajar:wheat(husked),Multiplicative
Chandur Bajar:gram,Additive
Chandur Bajar:pigeon pea (tur),Multiplicative
Chandur Bajar:soybean,Multiplicative
Morshi:wheat(husked),Multiplicative
Morshi:sorgum(jawar),Additive
Morshi:gram,Additive
Morshi:soybean,Additive
Varud-Rajura Bazar:sorgum(jawar),Multiplicative
Varud-Rajura Bazar:gram,Multiplicative
Varud-Rajura Bazar:soybean,Multiplicative
Aurangabad:pomegranate,Multiplicative
Aurangabad:lemon,Multiplicative
Aurangabad:mosambi,Multiplicative
Aurangabad:papai,Additive
Aurangabad:ginger (fresh),Multiplicative
Aurangabad:potato,Additive
Aurangabad:ladies finger,Additive
Aurangabad:bottle gourd,Multiplicative
Aurangabad:flower,Multiplicative
Aurangabad:cluster bean,Additive
Aurangabad:cucumber,Multiplicative
Aurangabad:onion,Multiplicative
Aurangabad:bitter gourd,Additive
Aurangabad:cabbage,Additive
Aurangabad:garlic,Additive
Aurangabad:capsicum,Additive
Aurangabad:shevga,Multiplicative
Aurangabad:tomato,Additive
Aurangabad:brinjal,Additive
Aurangabad:green chilli,Multiplicative
